Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0948470,5,2015-01-22,The Amazing Spider-Man,The Amazing Spider-Man,https://www.imdb.com/title/tt0948470,Movie,6.9,136.0,2012,"Action, Sci-Fi",728015,2012-07-03,Marc Webb
tt1212450,7,2015-01-22,Lawless,Lawless,https://www.imdb.com/title/tt1212450,Movie,7.2,116.0,2012,"Drama, Crime, Biography, Thriller",257861,2012-08-29,John Hillcoat
tt1637725,8,2015-01-22,Ted,Ted,https://www.imdb.com/title/tt1637725,Movie,6.9,106.0,2012,Comedy,678944,2012-06-29,Seth MacFarlane
tt0120903,6,2015-01-22,X-Men,X-Men,https://www.imdb.com/title/tt0120903,Movie,7.3,104.0,2000,"Adventure, Sci-Fi, Action",669952,2000-07-14,Bryan Singer
tt0780504,6,2015-01-22,Drive,Drive,https://www.imdb.com/title/tt0780504,Movie,7.8,100.0,2011,"Drama, Action",731535,2011-09-16,Nicolas Winding Refn
tt1772341,6,2015-01-22,Wreck-It Ralph,Wreck-It Ralph,https://www.imdb.com/title/tt1772341,Movie,7.7,101.0,2012,"Animation, Comedy, Family, Adventure, Fantasy, Sci-Fi, Sport",476467,2012-11-02,Rich Moore
tt1323594,7,2015-01-22,Despicable Me,Despicable Me,https://www.imdb.com/title/tt1323594,Movie,7.6,95.0,2010,"Animation, Family, Comedy, Sci-Fi, Crime, Adventure",606236,2010-07-09,"Pierre Coffin,Chris Renaud"
tt1430132,6,2015-01-22,The Wolverine,The Wolverine,https://www.imdb.com/title/tt1430132,Movie,6.7,126.0,2013,"Action, Sci-Fi",509315,2013-07-26,James Mangold
tt0264464,9,2015-01-22,Catch Me If You Can,Catch Me If You Can,https://www.imdb.com/title/tt0264464,Movie,8.1,141.0,2002,"Drama, Biography, Crime",1153076,2002-12-25,Steven Spielberg
tt1022603,7,2015-01-22,500 Days of Summer,(500) Days of Summer,https://www.imdb.com/title/tt1022603,Movie,7.7,95.0,2009,"Comedy, Drama, Romance",585423,2009-08-07,Marc Webb
tt0120667,4,2015-01-22,Fantastic Four,Fantastic Four,https://www.imdb.com/title/tt0120667,Movie,5.7,106.0,2005,"Adventure, Fantasy, Sci-Fi, Action",354067,2005-07-08,Tim Story
tt1690953,8,2015-01-22,Despicable Me 2,Despicable Me 2,https://www.imdb.com/title/tt1690953,Movie,7.3,98.0,2013,"Animation, Comedy, Family, Sci-Fi, Adventure, Crime",441428,2013-07-03,"Pierre Coffin,Chris Renaud"
tt0286716,6,2015-01-22,Hulk,Hulk,https://www.imdb.com/title/tt0286716,Movie,5.6,138.0,2003,"Sci-Fi, Action",284748,2003-06-20,Ang Lee
tt1409024,7,2015-01-22,Men in Black³,Men in Black³,https://www.imdb.com/title/tt1409024,Movie,6.8,106.0,2012,"Action, Comedy, Sci-Fi, Adventure",398737,2012-05-25,Barry Sonnenfeld
tt0413300,6,2015-01-22,Spider-Man 3,Spider-Man 3,https://www.imdb.com/title/tt0413300,Movie,6.3,139.0,2007,"Action, Sci-Fi, Adventure",663508,2007-05-04,Sam Raimi
tt0096874,8,2015-01-22,Back to the Future Part II,Back to the Future Part II,https://www.imdb.com/title/tt0096874,Movie,7.8,108.0,1989,"Adventure, Sci-Fi, Comedy",594026,1989-11-22,Robert Zemeckis
tt0087469,7,2015-01-22,Indiana Jones and the Temple of Doom,Indiana Jones and the Temple of Doom,https://www.imdb.com/title/tt0087469,Movie,7.5,118.0,1984,"Adventure, Action",549518,1984-05-23,Steven Spielberg
tt0372183,8,2015-01-22,The Bourne Supremacy,The Bourne Supremacy,https://www.imdb.com/title/tt0372183,Movie,7.7,108.0,2004,"Thriller, Action",498151,2004-07-23,Paul Greengrass
tt0112462,7,2015-01-22,Batman Forever,Batman Forever,https://www.imdb.com/title/tt0112462,Movie,5.4,121.0,1995,"Action, Adventure",273108,1995-06-16,Joel Schumacher
tt0840361,8,2015-01-22,The Town,The Town,https://www.imdb.com/title/tt0840361,Movie,7.5,125.0,2010,"Drama, Thriller, Crime",428436,2010-09-17,Ben Affleck
tt0206512,7,2015-01-22,SpongeBob SquarePants,SpongeBob SquarePants,https://www.imdb.com/title/tt0206512,TV Series,8.2,23.0,1999,"Animation, Fantasy, Comedy, Family",117649,1999-05-01,
tt0298148,6,2015-01-22,Shrek 2,Shrek 2,https://www.imdb.com/title/tt0298148,Movie,7.4,93.0,2004,"Animation, Romance, Comedy, Family, Adventure, Fantasy",526857,2004-05-19,"Andrew Adamson,Kelly Asbury,Conrad Vernon"
tt0317219,7,2015-01-22,Cars,Cars,https://www.imdb.com/title/tt0317219,Movie,7.3,116.0,2006,"Animation, Family, Sport, Comedy, Adventure",497166,2006-06-09,"John Lasseter,Joe Ranft"
tt1321870,7,2015-01-22,Gangster Squad,Gangster Squad,https://www.imdb.com/title/tt1321870,Movie,6.7,113.0,2013,"Crime, Drama, Action, Thriller",225704,2013-01-11,Ruben Fleischer
tt0343818,7,2015-01-22,"I, Robot","I, Robot",https://www.imdb.com/title/tt0343818,Movie,7.1,115.0,2004,"Action, Mystery, Sci-Fi, Thriller",593430,2004-07-16,Alex Proyas
tt0087332,7,2015-01-22,Ghostbusters,Ghostbusters,https://www.imdb.com/title/tt0087332,Movie,7.8,105.0,1984,"Fantasy, Comedy, Action, Sci-Fi",467909,1984-06-08,Ivan Reitman
tt0367882,7,2015-01-22,Indiana Jones and the Kingdom of the Crystal Skull,Indiana Jones and the Kingdom of the Crystal Skull,https://www.imdb.com/title/tt0367882,Movie,6.2,122.0,2008,"Action, Adventure",501249,2008-05-22,Steven Spielberg
tt0316654,7,2015-01-22,Spider-Man 2,Spider-Man 2,https://www.imdb.com/title/tt0316654,Movie,7.5,127.0,2004,"Sci-Fi, Adventure, Action",740238,2004-06-30,Sam Raimi
tt0258463,8,2015-01-22,The Bourne Identity,The Bourne Identity,https://www.imdb.com/title/tt0258463,Movie,7.8,119.0,2002,"Mystery, Thriller, Action",592077,2002-06-14,Doug Liman
tt1951261,5,2015-01-22,The Hangover Part III,The Hangover Part III,https://www.imdb.com/title/tt1951261,Movie,5.8,100.0,2013,"Comedy, Crime",346573,2013-05-23,Todd Phillips
tt1194173,5,2015-01-22,The Bourne Legacy,The Bourne Legacy,https://www.imdb.com/title/tt1194173,Movie,6.6,135.0,2012,"Action, Adventure, Thriller",321199,2012-08-10,Tony Gilroy
tt1515091,7,2015-01-22,Sherlock Holmes: A Game of Shadows,Sherlock Holmes: A Game of Shadows,https://www.imdb.com/title/tt1515091,Movie,7.4,129.0,2011,"Mystery, Action, Adventure",490691,2011-12-16,Guy Ritchie
tt0486576,2,2015-01-22,Fantastic Four: Rise of the Silver Surfer,4: Rise of the Silver Surfer,https://www.imdb.com/title/tt0486576,Movie,5.6,92.0,2007,"Fantasy, Adventure, Action, Sci-Fi",284864,2007-06-15,Tim Story
tt0234215,5,2015-01-22,The Matrix Reloaded,The Matrix Reloaded,https://www.imdb.com/title/tt0234215,Movie,7.2,138.0,2003,"Action, Sci-Fi",648881,2003-05-15,"Lana Wachowski,Lilly Wachowski"
tt0119654,7,2015-01-22,Men in Black,Men in Black,https://www.imdb.com/title/tt0119654,Movie,7.3,98.0,1997,"Adventure, Action, Sci-Fi, Comedy",635198,1997-07-02,Barry Sonnenfeld
tt0351283,7,2015-01-22,Madagascar,Madagascar,https://www.imdb.com/title/tt0351283,Movie,6.9,86.0,2005,"Animation, Family, Comedy, Adventure",455150,2005-06-24,"Eric Darnell,Tom McGrath"
tt3707110,8,2015-01-22,Call of Duty: Advanced Warfare,Call of Duty: Advanced Warfare,https://www.imdb.com/title/tt3707110,Video Game,7.3,,2014,"Action, Adventure, War, Sci-Fi, Drama, Thriller",9150,2014-11-04,"Michael Condrey,Glen A. Schofield,Keith Arem"
tt1277953,7,2015-01-22,Madagascar 3: Europe's Most Wanted,Madagascar 3: Europe's Most Wanted,https://www.imdb.com/title/tt1277953,Movie,6.8,93.0,2012,"Animation, Adventure, Comedy, Family",206401,2012-06-08,"Eric Darnell,Tom McGrath,Conrad Vernon"
tt1411697,5,2015-01-22,The Hangover Part II,The Hangover Part II,https://www.imdb.com/title/tt1411697,Movie,6.5,102.0,2011,Comedy,552766,2011-05-26,Todd Phillips
tt0441773,6,2015-01-22,Kung Fu Panda,Kung Fu Panda,https://www.imdb.com/title/tt0441773,Movie,7.6,92.0,2008,"Animation, Comedy, Action, Adventure, Family, Fantasy",546606,2008-06-06,"Mark Osborne,John Stevenson"
tt0120363,7,2015-01-22,Toy Story 2,Toy Story 2,https://www.imdb.com/title/tt0120363,Movie,7.9,92.0,1999,"Animation, Adventure, Comedy, Family, Fantasy",641045,1999-11-24,"John Lasseter,Ash Brannon,Lee Unkrich"
tt1216475,7,2015-01-22,Cars 2,Cars 2,https://www.imdb.com/title/tt1216475,Movie,6.2,106.0,2011,"Animation, Comedy, Adventure, Family, Sport, Crime, Sci-Fi",233094,2011-06-24,"John Lasseter,Bradford Lewis"
tt0268380,7,2015-01-22,Ice Age,Ice Age,https://www.imdb.com/title/tt0268380,Movie,7.5,81.0,2002,"Animation, Adventure, Comedy, Family",539633,2002-03-27,"Chris Wedge,Carlos Saldanha"
tt0988824,8,2015-01-22,Naruto: Shippuden,Naruto: Shippûden,https://www.imdb.com/title/tt0988824,TV Series,8.7,24.0,2007,"Animation, Action, Adventure, Fantasy, Drama, Comedy",193180,2009-10-28,
tt0413267,6,2015-01-22,Shrek the Third,Shrek the Third,https://www.imdb.com/title/tt0413267,Movie,6.1,93.0,2007,"Animation, Comedy, Family, Fantasy, Adventure, Romance",344969,2007-05-18,"Chris Miller,Raman Hui"
tt0479952,7,2015-01-22,Madagascar: Escape 2 Africa,Madagascar: Escape 2 Africa,https://www.imdb.com/title/tt0479952,Movie,6.6,89.0,2008,"Animation, Adventure, Comedy, Family",257805,2008-11-07,"Eric Darnell,Tom McGrath"
tt1302011,7,2015-01-22,Kung Fu Panda 2,Kung Fu Panda 2,https://www.imdb.com/title/tt1302011,Movie,7.3,90.0,2011,"Animation, Comedy, Action, Family, Adventure, Fantasy, Drama",336134,2011-05-26,Jennifer Yuh Nelson
tt0120912,6,2015-01-22,Men in Black II,Men in Black II,https://www.imdb.com/title/tt0120912,Movie,6.2,88.0,2002,"Adventure, Mystery, Sci-Fi, Comedy, Action",416510,2002-07-03,Barry Sonnenfeld
tt0892791,7,2015-01-22,Shrek Forever After,Shrek Forever After,https://www.imdb.com/title/tt0892791,Movie,6.3,93.0,2010,"Animation, Comedy, Adventure, Family, Fantasy, Romance",233530,2010-05-21,Mike Mitchell
tt1080016,7,2015-01-22,Ice Age: Dawn of the Dinosaurs,Ice Age: Dawn of the Dinosaurs,https://www.imdb.com/title/tt1080016,Movie,6.9,94.0,2009,"Animation, Comedy, Adventure, Family",273929,2009-07-01,"Carlos Saldanha,Michael Thurmeier"
tt0438097,8,2015-01-22,Ice Age: The Meltdown,Ice Age: The Meltdown,https://www.imdb.com/title/tt0438097,Movie,6.8,91.0,2006,"Animation, Comedy, Family, Adventure",306146,2006-03-31,Carlos Saldanha
tt0409591,8,2015-01-22,Naruto,Naruto,https://www.imdb.com/title/tt0409591,TV Series,8.4,24.0,2002,"Animation, Action, Comedy, Adventure, Fantasy",143147,2005-09-10,
tt1386932,9,2015-01-22,Ip Man 2,Yip Man 2,https://www.imdb.com/title/tt1386932,Movie,7.5,108.0,2010,"Action, Biography, Drama, History",113497,2010-04-29,Wilson Yip
tt1632479,8,2015-01-22,Call of Duty: Black Ops,Call of Duty: Black Ops,https://www.imdb.com/title/tt1632479,Video Game,8.3,,2010,"Action, Horror, War, Adventure",22271,2010-11-09,Dave Anthony
tt2387409,8,2015-01-22,Call of Duty: Black Ops II,Call of Duty: Black Ops II,https://www.imdb.com/title/tt2387409,Video Game,8.1,,2012,"Action, Adventure, Thriller, Sci-Fi, War",16544,2012-11-13,Dave Anthony
tt1807950,7,2015-01-22,Love Likes Coincidences,Ask Tesadüfleri Sever,https://www.imdb.com/title/tt1807950,Movie,7.2,118.0,2011,"Drama, Romance",20051,2011-02-04,Ömer Faruk Sorak
tt2980516,8,2015-01-22,The Theory of Everything,The Theory of Everything,https://www.imdb.com/title/tt2980516,Movie,7.7,123.0,2014,"Drama, Biography, Romance",494330,2014-11-26,James Marsh
tt2175563,7,2015-01-22,Assassin's Creed III,Assassin's Creed III,https://www.imdb.com/title/tt2175563,Video Game,7.9,,2012,"Action, Adventure, History, Sci-Fi, War",19545,2012-10-30,"François Daubet,Shea Wageman"
tt1937113,8,2015-01-22,Call of Duty: Modern Warfare 3,Call of Duty: Modern Warfare 3,https://www.imdb.com/title/tt1937113,Video Game,8.1,,2011,"Action, War, Adventure",20335,2011-11-08,"Michael Condrey,Glen A. Schofield"
tt1641638,6,2015-01-22,The Legend Is Born: Ip Man,Yip Man chin chyun,https://www.imdb.com/title/tt1641638,Movie,7.0,100.0,2010,"Action, Biography, Drama, History, Sport",32983,2010-06-24,Herman Yau
tt1201133,8,2015-01-22,Assassin's Creed II,Assassin's Creed II,https://www.imdb.com/title/tt1201133,Video Game,9.0,,2009,"Action, Adventure, Sci-Fi, History",27205,2009-11-17,"Sylvain Bernard,Shea Wageman"
tt0476735,7,2015-01-22,My Father and My Son,Babam ve Oglum,https://www.imdb.com/title/tt0476735,Movie,8.2,112.0,2005,"Drama, Family",96559,2005-11-18,Çagan Irmak
tt0382590,6,2015-01-22,Call of Duty,Call of Duty,https://www.imdb.com/title/tt0382590,Video Game,8.5,,2003,"Action, War, Adventure",7799,2003-10-31,Keith Arem
tt1323508,7,2015-01-22,Call of Duty: World at War,Call of Duty: World at War,https://www.imdb.com/title/tt1323508,Video Game,8.2,,2008,"Action, War, Horror, Thriller",13312,2008-11-11,
tt1954263,6,2015-01-22,Battlefield 3,Battlefield 3,https://www.imdb.com/title/tt1954263,Video Game,8.1,,2011,"Action, War",9929,2011-10-25,Tom Keegan
tt2245084,7,2015-01-22,Big Hero 6,Big Hero 6,https://www.imdb.com/title/tt2245084,Movie,7.8,102.0,2014,"Animation, Action, Family, Sci-Fi, Adventure, Comedy, Crime",524749,2014-11-07,"Don Hall,Chris Williams"
tt0126029,7,2015-01-20,Shrek,Shrek,https://www.imdb.com/title/tt0126029,Movie,7.9,90.0,2001,"Animation, Fantasy, Comedy, Family, Adventure, Romance",766703,2001-05-18,"Andrew Adamson,Vicky Jenson"
tt0022100,6,2015-01-20,M,M - Eine Stadt sucht einen Mörder,https://www.imdb.com/title/tt0022100,Movie,8.3,99.0,1931,"Crime, Mystery, Thriller",175764,1931-08-31,Fritz Lang
tt0047478,5,2015-01-19,Seven Samurai,Shichinin no samurai,https://www.imdb.com/title/tt0047478,Movie,8.6,207.0,1954,"Drama, Action",381368,1956-11-19,Akira Kurosawa
tt3475734,7,2015-01-19,Agent Carter,Agent Carter,https://www.imdb.com/title/tt3475734,TV Series,7.8,42.0,2015,"Action, Adventure, Sci-Fi, Crime, Drama, Mystery",91376,2015-01-06,
tt2788710,5,2015-01-19,The Interview,The Interview,https://www.imdb.com/title/tt2788710,Movie,6.5,112.0,2014,"Comedy, Action, Adventure",365435,2014-12-24,"Evan Goldberg,Seth Rogen"
tt2562232,7,2015-01-19,Birdman or (The Unexpected Virtue of Ignorance),Birdman or (The Unexpected Virtue of Ignorance),https://www.imdb.com/title/tt2562232,Movie,7.7,119.0,2014,"Comedy, Drama",680061,2014-11-14,Alejandro G. Iñárritu
tt2872718,7,2015-01-04,Nightcrawler,Nightcrawler,https://www.imdb.com/title/tt2872718,Movie,7.8,117.0,2014,"Crime, Thriller, Drama",632297,2014-10-31,Dan Gilroy
tt0877057,7,2015-01-01,Death Note,Death Note: Desu nôto,https://www.imdb.com/title/tt0877057,TV Series,8.9,24.0,2006,"Animation, Mystery, Crime, Thriller, Fantasy, Drama",416119,2007-10-21,
tt2802850,9,2015-01-01,Fargo,Fargo,https://www.imdb.com/title/tt2802850,TV Series,8.8,60.0,2014,"Crime, Drama, Thriller",441366,2014-04-15,
tt0417299,9,2015-01-01,Avatar: The Last Airbender,Avatar: The Last Airbender,https://www.imdb.com/title/tt0417299,TV Series,9.3,23.0,2005,"Animation, Adventure, Family, Fantasy, Action, Mystery",400418,2005-02-21,
tt0263438,7,2015-01-01,Everything's Gonna Be Great,Her Sey Çok Güzel Olacak,https://www.imdb.com/title/tt0263438,Movie,8.1,107.0,1998,"Drama, Comedy",28782,1998-11-27,Ömer Vargi
tt1567448,7,2015-01-01,Yahsi Bati - The Ottoman Cowboys,Yahsi Bati,https://www.imdb.com/title/tt1567448,Movie,7.4,112.0,2009,"Comedy, Western, Adventure",39622,2010-01-01,Ömer Faruk Sorak
tt1286126,8,2015-01-01,A.R.O.G,A.R.O.G,https://www.imdb.com/title/tt1286126,Movie,7.4,127.0,2008,"Comedy, Sci-Fi",46875,2008-12-05,"Ali Taner Baltaci,Cem Yilmaz"
tt0470883,8,2015-01-01,Magic Carpet Ride,Organize Isler,https://www.imdb.com/title/tt0470883,Movie,7.4,106.0,2005,"Comedy, Crime",36348,2005-12-23,Yilmaz Erdogan
tt0399854,9,2015-01-01,Vizontele Tuuba,Vizontele Tuuba,https://www.imdb.com/title/tt0399854,Movie,6.5,111.0,2003,"Comedy, Drama, History",16964,2003,Yilmaz Erdogan
tt2592910,9,2015-01-01,CM101MMXI Fundamentals,CM101MMXI Fundamentals,https://www.imdb.com/title/tt2592910,TV Special,9.0,139.0,2013,"Documentary, Comedy",47809,2013-01-03,Murat Dündar
tt1668191,7,2015-01-01,Hunting Season,Av Mevsimi,https://www.imdb.com/title/tt1668191,Movie,7.4,140.0,2010,"Thriller, Crime, Drama, Mystery",37881,2010-12-03,Yavuz Turgul
tt0384116,9,2015-01-01,G.O.R.A.,G.O.R.A.,https://www.imdb.com/title/tt0384116,Movie,8.0,127.0,2004,"Comedy, Sci-Fi, Adventure",68982,2017-03-10,Ömer Faruk Sorak
tt0032553,7,2014-12-29,The Great Dictator,The Great Dictator,https://www.imdb.com/title/tt0032553,Movie,8.4,125.0,1940,"Drama, War, Comedy",247420,1941-03-07,Charles Chaplin
tt0396171,5,2014-12-21,Perfume: The Story of a Murderer,Perfume: The Story of a Murderer,https://www.imdb.com/title/tt0396171,Movie,7.5,147.0,2006,"Drama, Crime, Fantasy",272058,2007-01-05,Tom Tykwer
tt0756683,7,2014-12-21,The Man from Earth,The Man from Earth,https://www.imdb.com/title/tt0756683,Movie,7.8,87.0,2007,"Sci-Fi, Drama, Fantasy, Mystery",207581,2007-11-13,Richard Schenkman
tt0421715,7,2014-12-19,The Curious Case of Benjamin Button,The Curious Case of Benjamin Button,https://www.imdb.com/title/tt0421715,Movie,7.8,166.0,2008,"Romance, Drama, Fantasy",717779,2008-12-25,David Fincher
tt0454921,7,2014-12-19,The Pursuit of Happyness,The Pursuit of Happyness,https://www.imdb.com/title/tt0454921,Movie,8.0,117.0,2006,"Drama, Biography",586830,2006-12-15,Gabriele Muccino
tt0964517,7,2014-12-19,The Fighter,The Fighter,https://www.imdb.com/title/tt0964517,Movie,7.8,116.0,2010,"Drama, Sport, Biography, Action",397522,2010-12-17,David O. Russell
tt0454876,9,2014-12-19,Life of Pi,Life of Pi,https://www.imdb.com/title/tt0454876,Movie,7.9,127.0,2012,"Drama, Adventure, Fantasy",682356,2012-11-21,Ang Lee
tt1285016,7,2014-12-19,The Social Network,The Social Network,https://www.imdb.com/title/tt1285016,Movie,7.8,120.0,2010,"Drama, Biography",785492,2010-10-01,David Fincher
tt1542344,6,2014-12-19,127 Hours,127 Hours,https://www.imdb.com/title/tt1542344,Movie,7.5,94.0,2010,"Drama, Biography",412364,2011-01-28,Danny Boyle
tt0482571,10,2014-12-19,The Prestige,The Prestige,https://www.imdb.com/title/tt0482571,Movie,8.5,130.0,2006,"Drama, Thriller, Mystery, Sci-Fi",1502673,2006-10-20,Christopher Nolan
tt2310332,8,2014-12-18,The Hobbit: The Battle of the Five Armies,The Hobbit: The Battle of the Five Armies,https://www.imdb.com/title/tt2310332,Movie,7.4,144.0,2014,"Adventure, Fantasy",593290,2014-12-17,Peter Jackson
tt0119698,6,2014-12-15,Princess Mononoke,Mononoke-hime,https://www.imdb.com/title/tt0119698,Movie,8.3,133.0,1997,"Animation, Adventure, Fantasy",455114,1997-07-12,Hayao Miyazaki
tt0371746,6,2014-12-15,Iron Man,Iron Man,https://www.imdb.com/title/tt0371746,Movie,7.9,126.0,2008,"Action, Sci-Fi, Adventure",1164621,2008-05-02,Jon Favreau
tt0145487,7,2014-12-15,Spider-Man,Spider-Man,https://www.imdb.com/title/tt0145487,Movie,7.4,121.0,2002,"Adventure, Sci-Fi, Action",915808,2002-05-03,Sam Raimi
tt0480249,7,2014-12-15,I Am Legend,I Am Legend,https://www.imdb.com/title/tt0480249,Movie,7.2,101.0,2007,"Drama, Sci-Fi, Thriller, Horror",844274,2007-12-14,Francis Lawrence
tt0416449,5,2014-12-15,300,300,https://www.imdb.com/title/tt0416449,Movie,7.6,117.0,2006,"Action, Drama",886589,2007-03-09,Zack Snyder
tt0448157,6,2014-12-15,Hancock,Hancock,https://www.imdb.com/title/tt0448157,Movie,6.4,92.0,2008,"Action, Comedy, Fantasy, Drama",525265,2008-07-02,Peter Berg
tt1119646,7,2014-12-15,The Hangover,The Hangover,https://www.imdb.com/title/tt1119646,Movie,7.7,100.0,2009,Comedy,879992,2009-06-05,Todd Phillips
tt1228705,6,2014-12-15,Iron Man 2,Iron Man 2,https://www.imdb.com/title/tt1228705,Movie,6.9,124.0,2010,"Action, Sci-Fi",896949,2010-05-07,Jon Favreau
tt0988045,8,2014-12-15,Sherlock Holmes,Sherlock Holmes,https://www.imdb.com/title/tt0988045,Movie,7.6,128.0,2009,"Adventure, Mystery, Action",687327,2009-12-25,Guy Ritchie
tt1298650,7,2014-12-15,Pirates of the Caribbean: On Stranger Tides,Pirates of the Caribbean: On Stranger Tides,https://www.imdb.com/title/tt1298650,Movie,6.6,136.0,2011,"Action, Adventure, Fantasy",582770,2011-05-20,Rob Marshall
tt0449088,7,2014-12-15,Pirates of the Caribbean: At World's End,Pirates of the Caribbean: At World's End,https://www.imdb.com/title/tt0449088,Movie,7.1,169.0,2007,"Action, Adventure, Fantasy",715087,2007-05-25,Gore Verbinski
tt0383574,7,2014-12-15,Pirates of the Caribbean: Dead Man's Chest,Pirates of the Caribbean: Dead Man's Chest,https://www.imdb.com/title/tt0383574,Movie,7.4,151.0,2006,"Adventure, Fantasy, Action",792433,2006-07-07,Gore Verbinski
tt1300854,6,2014-12-15,Iron Man 3,Iron Man Three,https://www.imdb.com/title/tt1300854,Movie,7.1,130.0,2013,"Action, Adventure, Sci-Fi",926393,2013-05-03,Shane Black
tt1270798,7,2014-12-15,X-Men: First Class,X: First Class,https://www.imdb.com/title/tt1270798,Movie,7.7,131.0,2011,"Action, Sci-Fi",743398,2011-06-03,Matthew Vaughn
tt1951264,5,2014-12-15,The Hunger Games: Catching Fire,The Hunger Games: Catching Fire,https://www.imdb.com/title/tt1951264,Movie,7.5,146.0,2013,"Sci-Fi, Thriller, Action, Adventure",742993,2013-11-22,Francis Lawrence
tt1659337,7,2014-12-15,The Perks of Being a Wallflower,The Perks of Being a Wallflower,https://www.imdb.com/title/tt1659337,Movie,7.9,103.0,2012,Drama,567414,2012-10-12,Stephen Chbosky
tt1392170,7,2014-12-15,The Hunger Games,The Hunger Games,https://www.imdb.com/title/tt1392170,Movie,7.2,142.0,2012,"Adventure, Sci-Fi, Thriller, Action",1034905,2012-03-23,Gary Ross
tt1840309,6,2014-12-15,Divergent,Divergent,https://www.imdb.com/title/tt1840309,Movie,6.6,139.0,2014,"Mystery, Sci-Fi, Adventure, Action, Drama",502879,2014-03-21,Neil Burger
tt0121765,4,2014-12-07,Star Wars: Episode II - Attack of the Clones,Star Wars: Episode II - Attack of the Clones,https://www.imdb.com/title/tt0121765,Movie,6.6,142.0,2002,"Fantasy, Sci-Fi, Adventure, Action",783434,2002-05-16,George Lucas
tt0120915,4,2014-12-06,Star Wars: Episode I - The Phantom Menace,Star Wars: Episode I - The Phantom Menace,https://www.imdb.com/title/tt0120915,Movie,6.5,136.0,1999,"Fantasy, Sci-Fi, Adventure, Action",885348,1999-05-19,George Lucas
tt0076759,6,2014-12-06,Star Wars: Episode IV - A New Hope,Star Wars,https://www.imdb.com/title/tt0076759,Movie,8.6,121.0,1977,"Sci-Fi, Adventure, Fantasy, Action",1497716,1977-05-25,George Lucas
tt0080684,6,2014-12-06,Star Wars: Episode V - The Empire Strikes Back,Star Wars: Episode V - The Empire Strikes Back,https://www.imdb.com/title/tt0080684,Movie,8.7,124.0,1980,"Fantasy, Sci-Fi, Adventure, Action",1430296,1980-06-18,Irvin Kershner
tt0086190,7,2014-12-06,Star Wars: Episode VI - Return of the Jedi,Star Wars: Episode VI - Return of the Jedi,https://www.imdb.com/title/tt0086190,Movie,8.3,131.0,1983,"Sci-Fi, Adventure, Action, Fantasy",1156745,1983-05-25,Richard Marquand
tt0118688,6,2014-11-24,Batman & Robin,Batman & Robin,https://www.imdb.com/title/tt0118688,Movie,3.8,125.0,1997,"Sci-Fi, Action",274558,1997-06-20,Joel Schumacher
tt0103776,7,2014-11-24,Batman Returns,Batman Returns,https://www.imdb.com/title/tt0103776,Movie,7.1,126.0,1992,"Fantasy, Crime, Action",338400,1992-06-19,Tim Burton
tt0096895,7,2014-11-24,Batman,Batman,https://www.imdb.com/title/tt0096895,Movie,7.5,126.0,1989,"Adventure, Action",417574,1989-06-23,Tim Burton
tt0347149,6,2014-11-11,Howl's Moving Castle,Hauru no ugoku shiro,https://www.imdb.com/title/tt0347149,Movie,8.2,119.0,2004,"Animation, Adventure, Family, Fantasy",477428,2005-06-17,Hayao Miyazaki
tt0015864,8,2014-10-28,The Gold Rush,The Gold Rush,https://www.imdb.com/title/tt0015864,Movie,8.1,95.0,1925,"Adventure, Drama, Western, Romance, Comedy",122884,1925-08-16,Charles Chaplin
tt3698408,8,2014-10-17,Coming Soon,Pek Yakinda,https://www.imdb.com/title/tt3698408,Movie,7.3,134.0,2014,"Comedy, Drama, Romance",36472,2014-10-02,Cem Yilmaz
tt0027977,8,2014-10-12,Modern Times,Modern Times,https://www.imdb.com/title/tt0027977,Movie,8.5,87.0,1936,"Drama, Romance, Comedy",270894,1936-02-25,Charles Chaplin
tt0012349,8,2014-10-12,The Kid,The Kid,https://www.imdb.com/title/tt0012349,Movie,8.2,68.0,1921,"Family, Drama, Comedy",140186,1921-02-06,Charles Chaplin
tt0021749,8,2014-10-12,City Lights,City Lights,https://www.imdb.com/title/tt0021749,Movie,8.5,87.0,1931,"Romance, Drama, Comedy",205490,1931-03-07,Charles Chaplin
tt0829150,1,2014-10-09,Dracula Untold,Dracula Untold,https://www.imdb.com/title/tt0829150,Movie,6.2,92.0,2014,"Action, Drama, Fantasy, Horror",215017,2014-10-10,Gary Shore
tt0054215,7,2014-09-28,Psycho,Psycho,https://www.imdb.com/title/tt0054215,Movie,8.5,109.0,1960,"Mystery, Thriller, Horror",747545,1960-09-08,Alfred Hitchcock
tt0450259,8,2014-09-28,Blood Diamond,Blood Diamond,https://www.imdb.com/title/tt0450259,Movie,8.0,143.0,2006,"Drama, Adventure, Thriller",604076,2006-12-08,Edward Zwick
tt0047396,7,2014-09-12,Rear Window,Rear Window,https://www.imdb.com/title/tt0047396,Movie,8.5,112.0,1954,"Drama, Mystery, Thriller",542570,1954-09-01,Alfred Hitchcock
tt2024544,7,2014-09-12,12 Years a Slave,12 Years a Slave,https://www.imdb.com/title/tt2024544,Movie,8.1,134.0,2013,"Drama, History, Biography",760925,2013-11-08,Steve McQueen
